userName,score,at,content
Mukhlis 159,5,2023-06-03 10:56:48,Mantep
Black Ball,5,2023-06-03 09:31:42,mantap
Handy Noviana,4,2023-06-03 07:34:48,sangat bagus buat pemula
Engga Dijaya,5,2023-06-03 05:46:00,investasi mudah dan hemat
Ir. Imran,5,2023-06-03 03:34:36,baik
Sari Niluh,5,2023-06-03 03:16:39,"sangat membntu bagi pemula yg ingin investasi, terima kasih bibit"
Andes Bae,2,2023-06-03 02:42:14,"Tolong dong ini gimana ya saya narik uang 400k kok yg baru masuk 250 katanya dalam seminggu udah masuk ke norek semua ini udah 10 hari lebih belum masuk"" juga , saya tunggu uang saya ya bibit"
Deasy Lianabillia,5,2023-06-03 00:58:09,"semoga bisa buat tab tua nnt,n plus latihan jua"
Dicksan Eldisa,1,2023-06-02 14:38:05,"login juga susah, parah sih"
Dinda Difta,4,2023-06-02 13:30:46,"bibit bagus,simpe dan mudah digunakan,isi reff dana22 untuk melengkapi prses pendaftaranya,bibit memang bagus,aplikas bisa buat menabung dan menyimpan uang di sini,aplikasi bibit mudah dgunakan,untuk kalian yang susah nimpan uang coba deh kalian menabung di bibit terbukti aman dan sudaterdaftar di ojk jadi jangan kawatir lagi uang alian akan tersimpan dengan aman di sini"
Yoris A32,5,2023-06-02 13:13:29,Nice apps
YAde Saputra,5,2023-06-02 12:15:12,good
Abu bakar Ba'asir,5,2023-06-02 12:08:30,"Pelayanan nya sangat bagus, menyenangkan dan cepat 👍🏻👍🏻👍🏻"
Red One,5,2023-06-02 11:04:19,"Bibit merupakan aplikasi yang menguntungkan, saham kita masuk ke bank kustodial, bibit hanyalah perantara saja, jadi aman terkendali sudah terdaftar ojk juga, saham langsung tunggu apa lgi, ayuk buruan daftar jangan sampai melewatkan keuntungan yang nyata, pakai kode voucher redone saat pendaftaran untuk mendapatkan Cashback 200rb saat mulai deposit awal terimakasih bibit semua mimpi bisa menjadi nyata buktikan saja segera daftar jangan pikir panjang lagi dont go anywhere ........lets go it....."
tri astuti,3,2023-06-02 07:08:54,"untuk melakukan penjualan masih lama uang masuk ke bank pemilik ,, jadi menurut aku kurang aja ,, kayak aplikasi lain aja bisa dalam 5mnit langsung cair ke bank Semoga kedepan bisa lebih cepat lagi"
Akun Facebook,1,2023-06-02 04:33:13,Withdraw lama
vincent,1,2023-06-02 01:43:21,"Pencairan dari obligasi ke rdn lama bgt udh 2hari * 24 jam, belom cair"" beneran ga cocok, beda sama ajaib, pengen pindah aja ni rasanya!! Dana udh nyangkut puluhan juta lgi di bibit!😡😡"
Muhammad Iqbal,1,2023-06-02 01:37:53,Proses pencairan dana memakan waktu yang lama
welly wiyanto,5,2023-06-01 23:55:29,"Aplikasinya mudah di gunakan ,jadi sangat membantu saya dalam belajar berinvestasi. Pokoknya Mantap dah...👍"
Ari Muryanto,4,2023-06-01 23:29:48,"Kenapa jadi lama banget loadingnya padahal udah refresh² , jadi mau liat² susah, mau invest juga susah"
dzaky maulidan,5,2023-06-01 22:20:50,Investasi paling aman dan terpercaya & Murah modal 10rb juga bisa inves Untuk pemula jangan ragu untuk di sini dan jangan lupa masukan kode referal: 24zaky Langsg dapat 25rb loh
Sugi Anto,5,2023-06-01 21:22:55,baik lahh
slamet Arjuna,5,2023-06-01 17:46:54,"Aplikasi untuk investasi Reksadana,sekarang sudah ada investasi saham. Semakin berkembang aplikasi BIBIT"
Nilam Putri,5,2023-06-01 17:00:26,"Sejauh ini puas Alhamdulillah pake yg fitur syariah, pencairan dana untuk yg ada simbol petirnya beneran cepet. Pernah nyoba di atas jam 11 malem pun tetep cepet prosesnya, thanks bibit semoga makin baik ke depannya 👍🏼"
Arif Rakhman,1,2023-06-01 15:13:00,"Kecewa duit masuk ke bibit nunggu lama sekali masuk sudah kesedot dan hilang berapa persen, lagi kalau mau withdraw nunggu sampai seminggu yg ada duit kesedot trus kena curi!!!! Kecewa dgn aplikasi ini!!! Pertama2 saja ok, kesini nya sudah gak bener!!! Maklum zaman sekarang semua di halal kan walaupun duit hasil yg haram di makan juga, karena sekarang cari kerja susah semua di halal kan!!!!Bagusan aplikasi yg sebelah, masuk cepat cair nya pun cepat!!!"
Udin Hanif,1,2023-06-01 14:25:57,penarikan lama bener sudah 7 hari kerja belum masuk masuk
Tegar Wira,2,2023-06-01 12:12:10,Bang ini ngakak bisa pake dana ya bang Coba dong bang bisain pake dana
